"id","fqdn/ip","port","severity","finding","cve","cwe"
"cert","prelex.beta.gouv.fr/109.232.236.90","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFADCCA+igAwIBAgISBhBJ6C/ooEUiiRz5X/DEmB3cMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTMwHhcNMjYwNDA5MDc0NzEyWhcNMjYwNzA4MDc0NzExWjAeMRwwGgYDVQQDExNwcmVsZXguYmV0YS5nb3V2LmZyMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA0uv3kR1jHxAdnNC9TrNEZ/uXQutBS0LQRCSIK7rhzOgaGvtxxKc97dPNr0V34NMZqBN75m5V8Fl7FK3wi1/3IzQgxl7o8VZaqxYdPUIHoR0dqhD3cVPiRMF2jkfsGr+P0c6II8x212pnA4MN7tSL1l94cmCpS4Ued6NzYccLdwIT8OKYC6AnkuJ5stxpaRC53A7wITTjTS+oAqiQuGkvjWVvUuIkg/38lXmD2+fg6D78MU8xzUxAj8ph+tV1r+KGev7qmUvIe5FUTKBFoqr23ZX5ZPxMXBJm9hy1I9Nd1ZXAQdXoyvuzAqlTDvt/lMaE1NYVWfXd+ec4vzQR828GsQIDAQABo4ICITCCAh0wDgYDVR0PAQH/BAQDAgWgMBMGA1UdJQQMMAoGCCsGAQUFBwMBMAwGA1UdEwEB/wQCMAAwHQYDVR0OBBYEFA0uYl1VvPQyBhL0uNTdkFnx1BgfMB8GA1UdIwQYMBaAFOernw8sM6BT015PeMiyhA471pIzMDMGCCsGAQUFBwEBBCcwJTAjBggrBgEFBQcwAoYXaHR0cDovL3IxMy5pLmxlbmNyLm9yZy8wHgYDVR0RBBcwFYITcHJlbGV4LmJldGEuZ291di5mcjATBgNVHSAEDDAKMAgGBmeBDAECATAuBgNVHR8EJzAlMCOgIaAfhh1odHRwOi8vcjEzLmMubGVuY3Iub3JnLzkzLmNybDCCAQwGCisGAQQB1nkCBAIEgf0EgfoA+AB2AJROQ4f67MHvgfMZJCaoGGUBx9NfOAIBP3JnfVU3LhnYAAABnXFrLmsAAAQDAEcwRQIgXG28YtKC3BznlhBh/JeGlQJ+mx3Ef+hGtqcRPkumh0ICIQC49O7wyztl8R2CQDhdjEy9Z8tfe2muAAfKNHkx8Ic4CQB+ACbjZG5YaSEjvDQ/RyQ1mzeSzSRaiNgV05Mz/ZkYq0cjAAABnXFrLq0ACAAABQAFtrTjBAMARzBFAiBmPfDuhyYeBRTS5an8mVzIRABKF4oEQ/jIztZ+F3XYHgIhAMOJ0aU0hCLVXhsZskKHpR7C4fuAs/FOYBj9cDvlWvZ+MA0GCSqGSIb3DQEBCwUAA4IBAQBurfR3LIbH204szIOD1fvULbku837o3LJ9G0BP/XtaVbppvntC7tQjabYYLQmeN+fdJ7q2kWMK9EoekXp9G71hxm+hNeht/eGtbXGDUjD2Ga3ck0Lf0HgKEeHhqaEwkUmq/cBI1EciofmBadLXaHQDynholUOn8LUcK0aSeHrDb+4U3MJlF+Y7tvSR8ypxZxCqgPfzBZeItJJrkT9iCcqQ4Gg4YBAm1wz73YvDnL/WRyttODGXTZLN1PA80PA5amQZREmVVjkfMdcS0jnfxzAF26ZZJtMEOuHcZEb/iQYmu+vblMuxtUS2gMyGn2uffDAtYsP+xfIAyvRDbIvsiIfp\n-----END CERTIFICATE-----","",""
"cert_commonName","prelex.beta.gouv.fr/109.232.236.90","443","OK","prelex.beta.gouv.fr","",""
"cert_commonName_wo_SNI","prelex.beta.gouv.fr/109.232.236.90","443","INFO","*.osc-fr1.scalingo.io","",""
"cert_subjectAltName","prelex.beta.gouv.fr/109.232.236.90","443","INFO","prelex.beta.gouv.fr","",""
"cert_trust","prelex.beta.gouv.fr/109.232.236.90","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_trust_wildcard","prelex.beta.gouv.fr/109.232.236.90","443","LOW","trust is via wildcard","",""
"cert_chain_of_trust","prelex.beta.gouv.fr/109.232.236.90","443","OK","passed.","",""
"cert_certificatePolicies_EV","prelex.beta.gouv.fr/109.232.236.90","443","INFO","no","",""
"cert_expirationStatus","prelex.beta.gouv.fr/109.232.236.90","443","OK","30 >= 30 days","",""
"cert_notBefore","prelex.beta.gouv.fr/109.232.236.90","443","INFO","2026-04-09 07:47","",""
"cert_notAfter","prelex.beta.gouv.fr/109.232.236.90","443","OK","2026-07-08 07:47","",""
"cert_extlifeSpan","prelex.beta.gouv.fr/109.232.236.90","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","prelex.beta.gouv.fr/109.232.236.90","443","INFO","not present","",""
"cert_crlDistributionPoints","prelex.beta.gouv.fr/109.232.236.90","443","INFO","http://r13.c.lencr.org/93.crl","",""
"cert_ocspURL","prelex.beta.gouv.fr/109.232.236.90","443","INFO","--","",""
"OCSP_stapling","prelex.beta.gouv.fr/109.232.236.90","443","INFO","not offered","",""
"cert_mustStapleExtension","prelex.beta.gouv.fr/109.232.236.90","443","INFO","--","",""
"DNS_CAArecord","prelex.beta.gouv.fr/109.232.236.90","443","LOW","--","",""
"certificate_transparency","prelex.beta.gouv.fr/109.232.236.90","443","OK","yes (certificate extension)","",""
"certs_countServer","prelex.beta.gouv.fr/109.232.236.90","443","INFO","2","",""
"certs_list_ordering_problem","prelex.beta.gouv.fr/109.232.236.90","443","INFO","no","",""
"cert_caIssuers","prelex.beta.gouv.fr/109.232.236.90","443","INFO","R13 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","prelex.beta.gouv.fr/109.232.236.90","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFBTCCAu2gAwIBAgIQWgDyEtjUtIDzkkFX6imDBTANBgkqhkiG9w0BAQsFADBPMQswCQYDVQQGEwJVUzEpMCcGA1UEChMgSW50ZXJuZXQgU2VjdXJpdHkgUmVzZWFyY2ggR3JvdXAxFTATBgNVBAMTDElTUkcgUm9vdCBYMTAeFw0yNDAzMTMwMDAwMDBaFw0yNzAzMTIyMzU5NTlaMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTMwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQClZ3CN0FaBZBUXYc25BtStGZCMJlA3mBZjklTb2cyEBZPs0+wIG6BgUUNIfSvHSJaetC3ancgnO1ehn6vw1g7UDjDKb5ux0daknTI+WE41b0VYaHEX/D7YXYKgL7JRbLAaXbhZzjVlyIuhrxA3/+OcXcJJFzT/jCuLjfC8cSyTDB0FxLrHzarJXnzRyQH3nAP2/Apd9Np75tt2QnDr9E0i2gB3b9bJXxf92nUupVcM9upctuBzpWjPoXTidYJ+EJ/B9aLrAek4sQpEzNPCifVJNYIKNLMc6YjCR06CDgo28EdPivEpBHXazeGaXP9enZiVuppD0EqiFwUBBDDTMrOPAgMBAAGjgfgwgfUwDgYDVR0PAQH/BAQDAgGGMB0GA1UdJQQWMBQGCCsGAQUFBwMCBggrBgEFBQcDATASBgNVHRMBAf8ECDAGAQH/AgEAMB0GA1UdDgQWBBTnq58PLDOgU9NeT3jIsoQOO9aSMzAfBgNVHSMEGDAWgBR5tFnme7bl5AFzgAiIyBpY9umbbjAyBggrBgEFBQcBAQQmMCQwIgYIKwYBBQUHMAKGFmh0dHA6Ly94MS5pLmxlbmNyLm9yZy8wEwYDVR0gBAwwCjAIBgZngQwBAgEwJwYDVR0fBCAwHjAcoBqgGIYWaHR0cDovL3gxLmMubGVuY3Iub3JnLzANBgkqhkiG9w0BAQsFAAOCAgEAUTdYUqEimzW7TbrOypLqCfL7VOwYf/Q79OH5cHLCZeggfQhDconlk7Kgh8b0vi+/XuWu7CN8n/UPeg1vo3G+taXirrytthQinAHGwc/UdbOygJa9zuBcVyqoH3CXTXDInT+8a+c3aEVMJ2St+pSn4ed+WkDp8ijsijvEyFwE47hulW0Ltzjg9fOV5Pmrg/zxWbRuL+k0DBDHEJennCsAen7c35Pmx7jpmJ/HtgRhcnz0yjSBvyIw6L1QIupkCv2SBODT/xDD3gfQQyKv6roV4G2EhfEyAsWpmojxjCUCGiyg97FvDtm/NK2LSc9lybKxB73I2+P2G3CaWpvvpAiHCVu30jW8GCxKdfhsXtnIy2imskQqVZ2m0Pmxobb28Tucr7xBK7CtwvPrb79os7u2XP3O5f9b/H66GNyRrglRXlrYjI1oGYL/f4I1n/Sgusda6WvA6C190kxjU15Y12mHU4+BxyR9cx2hhGS9fAjMZKJss28qxvz6Axu4CaDmRNZpK/pQrXF17yXCXkmEWgvSOEZy6Z9pcbLIVEGckV/iVeq0AOo2pkg9p4QRIy0tK2diRENLSF2KysFwbY6B26BFeFs3v1sYVRhFW9nLkOrQVporCS0KyZmfwVD89qSTlnctLcZnIavjKsKUu1nA1iU0yYMdYepKR7lWbnwhdx3ewok=\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","prelex.beta.gouv.fr/109.232.236.90","443","INFO","D3B128216A843F8EF1321501F5DF52A5DF52939EE2C19297712CD3DE4D419354","",""
"intermediate_cert_notBefore <#1>","prelex.beta.gouv.fr/109.232.236.90","443","INFO","2024-03-13 00:00","",""
"intermediate_cert_notAfter <#1>","prelex.beta.gouv.fr/109.232.236.90","443","OK","2027-03-12 23:59","",""
"intermediate_cert_expiration <#1>","prelex.beta.gouv.fr/109.232.236.90","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","prelex.beta.gouv.fr/109.232.236.90","443","INFO","R13 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","prelex.beta.gouv.fr/109.232.236.90","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","prelex.beta.gouv.fr/109.232.236.90","443","INFO","307 Temporary Redirect ('/')","",""
"HTTP_clock_skew","prelex.beta.gouv.fr/109.232.236.90","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","prelex.beta.gouv.fr/109.232.236.90","443","INFO","1780832238","",""
"HSTS_time","prelex.beta.gouv.fr/109.232.236.90","443","OK","365 days (=31536000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","prelex.beta.gouv.fr/109.232.236.90","443","INFO","only for this domain","",""
"HSTS_preload","prelex.beta.gouv.fr/109.232.236.90","443","INFO","domain is NOT marked for preloading","",""
"HPKP","prelex.beta.gouv.fr/109.232.236.90","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","prelex.beta.gouv.fr/109.232.236.90","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","prelex.beta.gouv.fr/109.232.236.90","443","INFO","No application banner found","",""
"cookie_count","prelex.beta.gouv.fr/109.232.236.90","443","INFO","0 at '/' (maybe missed the application)","",""
"security_headers","prelex.beta.gouv.fr/109.232.236.90","443","MEDIUM","--","",""
"banner_reverseproxy","prelex.beta.gouv.fr/109.232.236.90","443","INFO","--","","CWE-200"
"heartbleed","prelex.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","prelex.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","prelex.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","prelex.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","prelex.beta.gouv.fr/109.232.236.90","443","OK","supported","","CWE-310"
"secure_client_renego","prelex.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","prelex.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","prelex.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable, no gzip/deflate/compress/br HTTP compression  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","prelex.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","prelex.beta.gouv.fr/109.232.236.90","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","prelex.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","prelex.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","prelex.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","prelex.beta.gouv.fr/109.232.236.90","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=06C35D452CD0666FE44C00FDFB063BEC878685CBE7DE830A0E6C57CEDC281759","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","prelex.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","prelex.beta.gouv.fr/109.232.236.90","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","prelex.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","prelex.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","prelex.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","prelex.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_70","prelex.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","prelex.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","prelex.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","prelex.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11_12","prelex.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_13_14","prelex.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_15","prelex.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","prelex.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chromium_137_win11","prelex.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","prelex.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_137_win11","prelex.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_8_win7","prelex.beta.gouv.fr/109.232.236.90","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","prelex.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","prelex.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","prelex.beta.gouv.fr/109.232.236.90","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","prelex.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","prelex.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","prelex.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-edge_133_win11_23h2","prelex.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_ios_184","prelex.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","prelex.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_osx_154","prelex.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","prelex.beta.gouv.fr/109.232.236.90","443","INFO","No connection","",""
"clientsimulation-java_80442","prelex.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1102","prelex.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1703","prelex.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_2106","prelex.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","prelex.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_336","prelex.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_102e","prelex.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","prelex.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_315","prelex.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_350","prelex.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","prelex.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","prelex.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","prelex.beta.gouv.fr/109.232.236.90","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009r from 2025-05-16)","",""
"rating_doc","prelex.beta.gouv.fr/109.232.236.90","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","prelex.beta.gouv.fr/109.232.236.90","443","INFO","100","",""
"protocol_support_score_weighted","prelex.beta.gouv.fr/109.232.236.90","443","INFO","30","",""
"key_exchange_score","prelex.beta.gouv.fr/109.232.236.90","443","INFO","90","",""
"key_exchange_score_weighted","prelex.beta.gouv.fr/109.232.236.90","443","INFO","27","",""
"cipher_strength_score","prelex.beta.gouv.fr/109.232.236.90","443","INFO","60","",""
"cipher_strength_score_weighted","prelex.beta.gouv.fr/109.232.236.90","443","INFO","24","",""
"final_score","prelex.beta.gouv.fr/109.232.236.90","443","INFO","81","",""
"overall_grade","prelex.beta.gouv.fr/109.232.236.90","443","OK","A+","",""
"service","prelex.beta.gouv.fr/148.253.75.120","443","INFO","HTTP","",""
"pre_128cipher","prelex.beta.gouv.fr/148.253.75.120","443","INFO","No 128 cipher limit bug","",""
"SSLv2","prelex.beta.gouv.fr/148.253.75.120","443","OK","not offered","",""
"SSLv3","prelex.beta.gouv.fr/148.253.75.120","443","OK","not offered","",""
"TLS1","prelex.beta.gouv.fr/148.253.75.120","443","INFO","not offered","",""
"TLS1_1","prelex.beta.gouv.fr/148.253.75.120","443","INFO","not offered","",""
"TLS1_2","prelex.beta.gouv.fr/148.253.75.120","443","OK","offered","",""
"TLS1_3","prelex.beta.gouv.fr/148.253.75.120","443","OK","offered with final","",""
"ALPN_HTTP2","prelex.beta.gouv.fr/148.253.75.120","443","OK","h2","",""
"ALPN","prelex.beta.gouv.fr/148.253.75.120","443","INFO","http/1.1","",""
"cipherlist_NULL","prelex.beta.gouv.fr/148.253.75.120","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","prelex.beta.gouv.fr/148.253.75.120","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","prelex.beta.gouv.fr/148.253.75.120","443","OK","not offered","","CWE-327"
"cipherlist_LOW","prelex.beta.gouv.fr/148.253.75.120","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","prelex.beta.gouv.fr/148.253.75.120","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","prelex.beta.gouv.fr/148.253.75.120","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","prelex.beta.gouv.fr/148.253.75.120","443","INFO","not offered","",""
"cipherlist_STRONG_FS","prelex.beta.gouv.fr/148.253.75.120","443","OK","offered","",""
"cipher_order-tls1_2","prelex.beta.gouv.fr/148.253.75.120","443","OK","server","",""
"cipherorder_TLSv1_2","prelex.beta.gouv.fr/148.253.75.120","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","prelex.beta.gouv.fr/148.253.75.120","443","OK","server","",""
"FS","prelex.beta.gouv.fr/148.253.75.120","443","OK","offered","",""
"FS_ciphers","prelex.beta.gouv.fr/148.253.75.120","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_KEMs","prelex.beta.gouv.fr/148.253.75.120","443","LOW","No KEMs offered","",""
"FS_ECDHE_curves","prelex.beta.gouv.fr/148.253.75.120","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","prelex.beta.gouv.fr/148.253.75.120","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","prelex.beta.gouv.fr/148.253.75.120","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","prelex.beta.gouv.fr/148.253.75.120","443","INFO","yes","",""
"sessionresumption_ticket","prelex.beta.gouv.fr/148.253.75.120","443","INFO","not supported","",""
"sessionresumption_ID","prelex.beta.gouv.fr/148.253.75.120","443","INFO","not supported","",""
"TLS_timestamp","prelex.beta.gouv.fr/148.253.75.120","443","INFO","random","",""
"certificate_compression","prelex.beta.gouv.fr/148.253.75.120","443","INFO","none","",""
"clientAuth","prelex.beta.gouv.fr/148.253.75.120","443","INFO","none","",""
"cert_numbers","prelex.beta.gouv.fr/148.253.75.120","443","INFO","1","",""
"cert_signatureAlgorithm","prelex.beta.gouv.fr/148.253.75.120","443","OK","SHA256 with RSA","",""
"cert_keySize","prelex.beta.gouv.fr/148.253.75.120","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","prelex.beta.gouv.fr/148.253.75.120","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","prelex.beta.gouv.fr/148.253.75.120","443","INFO","TLS Web Server Authentication","",""
"cert_serialNumber","prelex.beta.gouv.fr/148.253.75.120","443","INFO","061049E82FE8A04522891CF95FF0C4981DDC","",""
"cert_serialNumberLen","prelex.beta.gouv.fr/148.253.75.120","443","INFO","18","",""
"cert_fingerprintSHA1","prelex.beta.gouv.fr/148.253.75.120","443","INFO","27E63DA0ADDE070A5F008895B1D11E3B595BF8EF","",""
"cert_fingerprintSHA256","prelex.beta.gouv.fr/148.253.75.120","443","INFO","06C35D452CD0666FE44C00FDFB063BEC878685CBE7DE830A0E6C57CEDC281759","",""
"cert","prelex.beta.gouv.fr/148.253.75.120","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFADCCA+igAwIBAgISBhBJ6C/ooEUiiRz5X/DEmB3cMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTMwHhcNMjYwNDA5MDc0NzEyWhcNMjYwNzA4MDc0NzExWjAeMRwwGgYDVQQDExNwcmVsZXguYmV0YS5nb3V2LmZyMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA0uv3kR1jHxAdnNC9TrNEZ/uXQutBS0LQRCSIK7rhzOgaGvtxxKc97dPNr0V34NMZqBN75m5V8Fl7FK3wi1/3IzQgxl7o8VZaqxYdPUIHoR0dqhD3cVPiRMF2jkfsGr+P0c6II8x212pnA4MN7tSL1l94cmCpS4Ued6NzYccLdwIT8OKYC6AnkuJ5stxpaRC53A7wITTjTS+oAqiQuGkvjWVvUuIkg/38lXmD2+fg6D78MU8xzUxAj8ph+tV1r+KGev7qmUvIe5FUTKBFoqr23ZX5ZPxMXBJm9hy1I9Nd1ZXAQdXoyvuzAqlTDvt/lMaE1NYVWfXd+ec4vzQR828GsQIDAQABo4ICITCCAh0wDgYDVR0PAQH/BAQDAgWgMBMGA1UdJQQMMAoGCCsGAQUFBwMBMAwGA1UdEwEB/wQCMAAwHQYDVR0OBBYEFA0uYl1VvPQyBhL0uNTdkFnx1BgfMB8GA1UdIwQYMBaAFOernw8sM6BT015PeMiyhA471pIzMDMGCCsGAQUFBwEBBCcwJTAjBggrBgEFBQcwAoYXaHR0cDovL3IxMy5pLmxlbmNyLm9yZy8wHgYDVR0RBBcwFYITcHJlbGV4LmJldGEuZ291di5mcjATBgNVHSAEDDAKMAgGBmeBDAECATAuBgNVHR8EJzAlMCOgIaAfhh1odHRwOi8vcjEzLmMubGVuY3Iub3JnLzkzLmNybDCCAQwGCisGAQQB1nkCBAIEgf0EgfoA+AB2AJROQ4f67MHvgfMZJCaoGGUBx9NfOAIBP3JnfVU3LhnYAAABnXFrLmsAAAQDAEcwRQIgXG28YtKC3BznlhBh/JeGlQJ+mx3Ef+hGtqcRPkumh0ICIQC49O7wyztl8R2CQDhdjEy9Z8tfe2muAAfKNHkx8Ic4CQB+ACbjZG5YaSEjvDQ/RyQ1mzeSzSRaiNgV05Mz/ZkYq0cjAAABnXFrLq0ACAAABQAFtrTjBAMARzBFAiBmPfDuhyYeBRTS5an8mVzIRABKF4oEQ/jIztZ+F3XYHgIhAMOJ0aU0hCLVXhsZskKHpR7C4fuAs/FOYBj9cDvlWvZ+MA0GCSqGSIb3DQEBCwUAA4IBAQBurfR3LIbH204szIOD1fvULbku837o3LJ9G0BP/XtaVbppvntC7tQjabYYLQmeN+fdJ7q2kWMK9EoekXp9G71hxm+hNeht/eGtbXGDUjD2Ga3ck0Lf0HgKEeHhqaEwkUmq/cBI1EciofmBadLXaHQDynholUOn8LUcK0aSeHrDb+4U3MJlF+Y7tvSR8ypxZxCqgPfzBZeItJJrkT9iCcqQ4Gg4YBAm1wz73YvDnL/WRyttODGXTZLN1PA80PA5amQZREmVVjkfMdcS0jnfxzAF26ZZJtMEOuHcZEb/iQYmu+vblMuxtUS2gMyGn2uffDAtYsP+xfIAyvRDbIvsiIfp\n-----END CERTIFICATE-----","",""
"cert_commonName","prelex.beta.gouv.fr/148.253.75.120","443","OK","prelex.beta.gouv.fr","",""
