"id","fqdn/ip","port","severity","finding","cve","cwe"
"cert_commonName_wo_SNI","boris.beta.gouv.fr/109.232.236.90","443","INFO","*.osc-fr1.scalingo.io","",""
"cert_subjectAltName","boris.beta.gouv.fr/109.232.236.90","443","INFO","boris.beta.gouv.fr","",""
"cert_trust","boris.beta.gouv.fr/109.232.236.90","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_trust_wildcard","boris.beta.gouv.fr/109.232.236.90","443","LOW","trust is via wildcard","",""
"cert_chain_of_trust","boris.beta.gouv.fr/109.232.236.90","443","OK","passed.","",""
"cert_certificatePolicies_EV","boris.beta.gouv.fr/109.232.236.90","443","INFO","no","",""
"cert_expirationStatus","boris.beta.gouv.fr/109.232.236.90","443","OK","72 >= 30 days","",""
"cert_notBefore","boris.beta.gouv.fr/109.232.236.90","443","INFO","2025-05-28 09:28","",""
"cert_notAfter","boris.beta.gouv.fr/109.232.236.90","443","OK","2025-08-26 09:28","",""
"cert_extlifeSpan","boris.beta.gouv.fr/109.232.236.90","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","boris.beta.gouv.fr/109.232.236.90","443","INFO","not present","",""
"cert_crlDistributionPoints","boris.beta.gouv.fr/109.232.236.90","443","INFO","http://r10.c.lencr.org/126.crl","",""
"cert_ocspURL","boris.beta.gouv.fr/109.232.236.90","443","INFO","--","",""
"OCSP_stapling","boris.beta.gouv.fr/109.232.236.90","443","INFO","not offered","",""
"cert_mustStapleExtension","boris.beta.gouv.fr/109.232.236.90","443","INFO","--","",""
"DNS_CAArecord","boris.beta.gouv.fr/109.232.236.90","443","LOW","--","",""
"certificate_transparency","boris.beta.gouv.fr/109.232.236.90","443","OK","yes (certificate extension)","",""
"certs_countServer","boris.beta.gouv.fr/109.232.236.90","443","INFO","2","",""
"certs_list_ordering_problem","boris.beta.gouv.fr/109.232.236.90","443","INFO","no","",""
"cert_caIssuers","boris.beta.gouv.fr/109.232.236.90","443","INFO","R10 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","boris.beta.gouv.fr/109.232.236.90","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFBTCCAu2gAwIBAgIQS6hSk/eaL6JzBkuoBI110DANBgkqhkiG9w0BAQsFADBPMQswCQYDVQQGEwJVUzEpMCcGA1UEChMgSW50ZXJuZXQgU2VjdXJpdHkgUmVzZWFyY2ggR3JvdXAxFTATBgNVBAMTDElTUkcgUm9vdCBYMTAeFw0yNDAzMTMwMDAwMDBaFw0yNzAzMTIyMzU5NTlaMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTAwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQDPV+XmxFQS7bRH/sknWHZGUCiMHT6I3wWd1bUYKb3dtVq/+vbOo76vACFLYlpaPAEvxVgD9on/jhFD68G14BQHlo9vH9fnuoE5CXVlt8KvGFs3Jijno/QHK20a/6tYvJWuQP/py1fEtVt/eA0YYbwX51TGu0mRzW4Y0YCF7qZlNrx06rxQTOr8IfM4FpOUurDTazgGzRYSespSdcitdrLCnF2YRVxvYXvGLe48E1KGAdlX5jgc3421H5KRmudKHMxFqHJV8LDmowfs/acbZp4/SItxhHFYyTr6717yW0QrPHTnj7JHwQdqzZq3DZb3EoEmUVQK7GH29/Xi8orIlQ2NAgMBAAGjgfgwgfUwDgYDVR0PAQH/BAQDAgGGMB0GA1UdJQQWMBQGCCsGAQUFBwMCBggrBgEFBQcDATASBgNVHRMBAf8ECDAGAQH/AgEAMB0GA1UdDgQWBBS7vMNHpeS8qcbDpHIMEI2iNeHI6DAfBgNVHSMEGDAWgBR5tFnme7bl5AFzgAiIyBpY9umbbjAyBggrBgEFBQcBAQQmMCQwIgYIKwYBBQUHMAKGFmh0dHA6Ly94MS5pLmxlbmNyLm9yZy8wEwYDVR0gBAwwCjAIBgZngQwBAgEwJwYDVR0fBCAwHjAcoBqgGIYWaHR0cDovL3gxLmMubGVuY3Iub3JnLzANBgkqhkiG9w0BAQsFAAOCAgEAkrHnQTfreZ2B5s3iJeE6IOmQRJWjgVzPw139vaBw1bGWKCIL0vIozwzn1OZDjCQiHcFCktEJr59L9MhwTyAWsVrdAfYf+B9haxQnsHKNY67u4s5Lzzfdu6PUzeetUK29v+PsPmI2cJkxp+iN3epi4hKu9ZzUPSwMqtCceb7qPVxEbpYxY1p91n5PJKBLBX9eb9LU6l8zSxPWV7bK3lG4XaMJgnT9x3ies7msFtpKK5bDtotij/l0GaKeA97pb5uwD9KgWvaFXMIEt8jVTjLEvwRdvCn294GPDF08U8lAkIv7tghluaQh1QnlE4SEN4LOECj8dsIGJXpGUk3aU3KkJz9icKy+aUgA+2cP21uh6NcDIS3XyfaZQjmDQ993ChII8SXWupQZVBiIpcWO4RqZk3lr7Bz5MUCwzDIA359e57SSq5CCkY0N4B6Vulk7LktfwrdGNVI5BsC9qqxSwSKgRJeZ9wygIaehbHFHFhcBaMDKpiZlBHyzrsnnlFXCb5s8HKn5LsUgGvB24L7sGNZP2CX7dhHov+YhD+jozLW2p9W4959Bz2EiRmqDtmiXLnzqTpXbI+suyCsohKRg6Un0RC47+cpiVwHiXZAW+cn8eiNIjqbVgXLxKPpdzvvtTnOPlC7SQZSYmdunr3Bf9b77AiC/ZidstK36dRILKz7OA54=\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","boris.beta.gouv.fr/109.232.236.90","443","INFO","9D7C3F1AA6AD2B2EC0D5CF1E246F8D9AE6CBC9FD0755AD37BB974B1F2FB603F3","",""
"intermediate_cert_notBefore <#1>","boris.beta.gouv.fr/109.232.236.90","443","INFO","2024-03-13 00:00","",""
"intermediate_cert_notAfter <#1>","boris.beta.gouv.fr/109.232.236.90","443","OK","2027-03-12 23:59","",""
"intermediate_cert_expiration <#1>","boris.beta.gouv.fr/109.232.236.90","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","boris.beta.gouv.fr/109.232.236.90","443","INFO","R10 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","boris.beta.gouv.fr/109.232.236.90","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","boris.beta.gouv.fr/109.232.236.90","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","boris.beta.gouv.fr/109.232.236.90","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","boris.beta.gouv.fr/109.232.236.90","443","INFO","1749976559","",""
"HSTS","boris.beta.gouv.fr/109.232.236.90","443","LOW","not offered","",""
"HPKP","boris.beta.gouv.fr/109.232.236.90","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","boris.beta.gouv.fr/109.232.236.90","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","boris.beta.gouv.fr/109.232.236.90","443","INFO","No application banner found","",""
"cookie_count","boris.beta.gouv.fr/109.232.236.90","443","INFO","0 at '/'","",""
"security_headers","boris.beta.gouv.fr/109.232.236.90","443","MEDIUM","--","",""
"banner_reverseproxy","boris.beta.gouv.fr/109.232.236.90","443","INFO","--","","CWE-200"
"heartbleed","boris.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","boris.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","boris.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","boris.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","boris.beta.gouv.fr/109.232.236.90","443","OK","supported","","CWE-310"
"secure_client_renego","boris.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","boris.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","boris.beta.gouv.fr/109.232.236.90","443","MEDIUM","potentially VULNERABLE, br gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","boris.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","boris.beta.gouv.fr/109.232.236.90","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","boris.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","boris.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","boris.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","boris.beta.gouv.fr/109.232.236.90","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=1181C7962D0C1EDB38A0A35FAFECF85FF2D36191D5C564F745001D0FDAE47076","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","boris.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","boris.beta.gouv.fr/109.232.236.90","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","boris.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","boris.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","boris.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","boris.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_70","boris.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","boris.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","boris.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","boris.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11_12","boris.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_13_14","boris.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_15","boris.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","boris.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chromium_137_win11","boris.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","boris.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_137_win11","boris.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_8_win7","boris.beta.gouv.fr/109.232.236.90","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","boris.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","boris.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","boris.beta.gouv.fr/109.232.236.90","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","boris.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","boris.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","boris.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-edge_133_win11_23h2","boris.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_ios_184","boris.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","boris.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_osx_154","boris.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","boris.beta.gouv.fr/109.232.236.90","443","INFO","No connection","",""
"clientsimulation-java_80442","boris.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1102","boris.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1703","boris.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_2106","boris.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","boris.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_336","boris.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_102e","boris.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","boris.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_315","boris.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_350","boris.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","boris.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","boris.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","boris.beta.gouv.fr/109.232.236.90","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","boris.beta.gouv.fr/109.232.236.90","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","boris.beta.gouv.fr/109.232.236.90","443","INFO","100","",""
"protocol_support_score_weighted","boris.beta.gouv.fr/109.232.236.90","443","INFO","30","",""
"key_exchange_score","boris.beta.gouv.fr/109.232.236.90","443","INFO","90","",""
"key_exchange_score_weighted","boris.beta.gouv.fr/109.232.236.90","443","INFO","27","",""
"cipher_strength_score","boris.beta.gouv.fr/109.232.236.90","443","INFO","60","",""
"cipher_strength_score_weighted","boris.beta.gouv.fr/109.232.236.90","443","INFO","24","",""
"final_score","boris.beta.gouv.fr/109.232.236.90","443","INFO","81","",""
"overall_grade","boris.beta.gouv.fr/109.232.236.90","443","OK","A","",""
"grade_cap_reason_1","boris.beta.gouv.fr/109.232.236.90","443","INFO","Grade capped to A. HSTS is not offered","",""
"service","boris.beta.gouv.fr/109.232.233.130","443","INFO","HTTP","",""
"pre_128cipher","boris.beta.gouv.fr/109.232.233.130","443","INFO","No 128 cipher limit bug","",""
"SSLv2","boris.beta.gouv.fr/109.232.233.130","443","OK","not offered","",""
"SSLv3","boris.beta.gouv.fr/109.232.233.130","443","OK","not offered","",""
"TLS1","boris.beta.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"TLS1_1","boris.beta.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"TLS1_2","boris.beta.gouv.fr/109.232.233.130","443","OK","offered","",""
"TLS1_3","boris.beta.gouv.fr/109.232.233.130","443","OK","offered with final","",""
"ALPN_HTTP2","boris.beta.gouv.fr/109.232.233.130","443","OK","h2","",""
"ALPN","boris.beta.gouv.fr/109.232.233.130","443","INFO","http/1.1","",""
"cipherlist_NULL","boris.beta.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","boris.beta.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","boris.beta.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_LOW","boris.beta.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","boris.beta.gouv.fr/109.232.233.130","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","boris.beta.gouv.fr/109.232.233.130","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","boris.beta.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"cipherlist_STRONG_FS","boris.beta.gouv.fr/109.232.233.130","443","OK","offered","",""
"cipher_order-tls1_2","boris.beta.gouv.fr/109.232.233.130","443","OK","server","",""
"cipherorder_TLSv1_2","boris.beta.gouv.fr/109.232.233.130","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","boris.beta.gouv.fr/109.232.233.130","443","OK","server","",""
"FS","boris.beta.gouv.fr/109.232.233.130","443","OK","offered","",""
"FS_ciphers","boris.beta.gouv.fr/109.232.233.130","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","boris.beta.gouv.fr/109.232.233.130","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","boris.beta.gouv.fr/109.232.233.130","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","boris.beta.gouv.fr/109.232.233.130","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","boris.beta.gouv.fr/109.232.233.130","443","INFO","yes","",""
"sessionresumption_ticket","boris.beta.gouv.fr/109.232.233.130","443","INFO","not supported","",""
"sessionresumption_ID","boris.beta.gouv.fr/109.232.233.130","443","INFO","not supported","",""
"TLS_timestamp","boris.beta.gouv.fr/109.232.233.130","443","INFO","random","",""
"certificate_compression","boris.beta.gouv.fr/109.232.233.130","443","INFO","none","",""
"clientAuth","boris.beta.gouv.fr/109.232.233.130","443","INFO","none","",""
"cert_numbers","boris.beta.gouv.fr/109.232.233.130","443","INFO","1","",""
"cert_signatureAlgorithm","boris.beta.gouv.fr/109.232.233.130","443","OK","SHA256 with RSA","",""
"cert_keySize","boris.beta.gouv.fr/109.232.233.130","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","boris.beta.gouv.fr/109.232.233.130","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","boris.beta.gouv.fr/109.232.233.130","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","boris.beta.gouv.fr/109.232.233.130","443","INFO","050F5466E306893771193C2CB1512BF110FD","",""
"cert_serialNumberLen","boris.beta.gouv.fr/109.232.233.130","443","INFO","18","",""
"cert_fingerprintSHA1","boris.beta.gouv.fr/109.232.233.130","443","INFO","5BD6D20A30B9C75A671AD2F8DEF39D58FD47F7E4","",""
"cert_fingerprintSHA256","boris.beta.gouv.fr/109.232.233.130","443","INFO","1181C7962D0C1EDB38A0A35FAFECF85FF2D36191D5C564F745001D0FDAE47076","",""
"cert","boris.beta.gouv.fr/109.232.233.130","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFATCCA+mgAwIBAgISBQ9UZuMGiTdxGTwssVEr8RD9MA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTAwHhcNMjUwNTI4MDkyODQyWhcNMjUwODI2MDkyODQxWjAdMRswGQYDVQQDExJib3Jpcy5iZXRhLmdvdXYuZnIwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQDCc7FLC4qKlspIanTPXZfkGeBKtha1OEa6nDWJOYz4P/PqUq/Y43o2/rkiJMygDT9RuAbh0gsOCGK6NuxEMr71hizwztlWthqLK7AO/ySP6RiURoAGsQnnwaA/aOjIkAh/YaCFS3rCEe2HDuQzJerH/33yeqcdiAiJ4tMr9D59TzK/v3OJmp1+VXeM3OpSEQE1Ni8zxmEQt8WGAgRfUUp92TBprZPE/MELrZk0+/gx/GKGqYsqxqApelZQz3rvl2X3SYbQJHhbs47rT6tMcEs05KY0OdmXeqkgKSFMaoci3Pny+EKvx46Wxl+/M7hHGdBmVrde9ALJd266QjDs4GD/AgMBAAGjggIjMIICHzAOBgNVHQ8BAf8EBAMCBaAwHQYDVR0lBBYwFAYIKwYBBQUHAwEGCCsGAQUFBwMCMAwGA1UdEwEB/wQCMAAwHQYDVR0OBBYEFN2iMewRIhBlWoiamFETBZUok+JoMB8GA1UdIwQYMBaAFLu8w0el5LypxsOkcgwQjaI14cjoMDMGCCsGAQUFBwEBBCcwJTAjBggrBgEFBQcwAoYXaHR0cDovL3IxMC5pLmxlbmNyLm9yZy8wHQYDVR0RBBYwFIISYm9yaXMuYmV0YS5nb3V2LmZyMBMGA1UdIAQMMAowCAYGZ4EMAQIBMC8GA1UdHwQoMCYwJKAioCCGHmh0dHA6Ly9yMTAuYy5sZW5jci5vcmcvMTI2LmNybDCCAQQGCisGAQQB1nkCBAIEgfUEgfIA8AB3AA3h8jAr0w3BQGISCepVLvxHdHyx1+kw7w5CHrR+Tqo0AAABlxZuiOAAAAQDAEgwRgIhAPJMvtoMGjq+3Eo6PL41vkvdl+30z2iwwhdtbdYVrQ4GAiEA0+y2qE7W86eZvoBsLYAy1wseP+Vizv/fNnd6AqBVoLYAdQAS8U40vVNyTIQGGcOPP3oT+Oe1YoeInG0wBYTr5YYmOgAAAZcWbpC4AAAEAwBGMEQCICY46MH3DdEkYmzgcemsIAq4en+UtDzy1BcR3vRB6hHtAiBUpC6I3YoI0lB1pJ5LhoxkJpdBLq6uQzfqOs2QcBcPLzANBgkqhkiG9w0BAQsFAAOCAQEAt9rDkF227bHRmRAQ879GTfNWFN0FhHhlzatzFjl6uxM+r1AuBPtoOW8SUqF4pftJwXRfchpUp9O/sZw39S9ZgKrvYTewKilf5SFY4ixRVbLFOWnPY0wuHQQMWKRVMVi+4bdQ6vAcHmgXfh/exv2SVLU7Ktw9mTnUVmumrppNHhKFNx0+lqnwgte4qhIDbLbNG7CyRkH7/cHEFnoWYjZh6Pg3w3DoSpLp4wQH1+SyW1Nump6UkeYh2hcJUgsgpJgcHwk6NsrbfWbeNkyBAl0osjT+WDbTSLJ5ruseZZdzxPD6amMu8K0+zgXHfTk3d+03DYr3KTWR7AMdiiD+cCDmkg==\n-----END CERTIFICATE-----","",""
"cert_commonName","boris.beta.gouv.fr/109.232.233.130","443","OK","boris.beta.gouv.fr","",""
"cert_commonName_wo_SNI","boris.beta.gouv.fr/109.232.233.130","443","INFO","*.osc-fr1.scalingo.io","",""
"cert_subjectAltName","boris.beta.gouv.fr/109.232.233.130","443","INFO","boris.beta.gouv.fr","",""
"cert_trust","boris.beta.gouv.fr/109.232.233.130","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_trust_wildcard","boris.beta.gouv.fr/109.232.233.130","443","LOW","trust is via wildcard","",""
"cert_chain_of_trust","boris.beta.gouv.fr/109.232.233.130","443","OK","passed.","",""
"cert_certificatePolicies_EV","boris.beta.gouv.fr/109.232.233.130","443","INFO","no","",""
"cert_expirationStatus","boris.beta.gouv.fr/109.232.233.130","443","OK","72 >= 30 days","",""
"cert_notBefore","boris.beta.gouv.fr/109.232.233.130","443","INFO","2025-05-28 09:28","",""
"cert_notAfter","boris.beta.gouv.fr/109.232.233.130","443","OK","2025-08-26 09:28","",""
"cert_extlifeSpan","boris.beta.gouv.fr/109.232.233.130","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","boris.beta.gouv.fr/109.232.233.130","443","INFO","not present","",""
"cert_crlDistributionPoints","boris.beta.gouv.fr/109.232.233.130","443","INFO","http://r10.c.lencr.org/126.crl","",""
"cert_ocspURL","boris.beta.gouv.fr/109.232.233.130","443","INFO","--","",""
"OCSP_stapling","boris.beta.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"cert_mustStapleExtension","boris.beta.gouv.fr/109.232.233.130","443","INFO","--","",""
"DNS_CAArecord","boris.beta.gouv.fr/109.232.233.130","443","LOW","--","",""
"certificate_transparency","boris.beta.gouv.fr/109.232.233.130","443","OK","yes (certificate extension)","",""
"certs_countServer","boris.beta.gouv.fr/109.232.233.130","443","INFO","2","",""
"certs_list_ordering_problem","boris.beta.gouv.fr/109.232.233.130","443","INFO","no","",""
"cert_caIssuers","boris.beta.gouv.fr/109.232.233.130","443","INFO","R10 (Let's Encrypt from US)","",""
